,Link,Địa chỉ,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Đường vào,Pháp lý,Nội thất,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,Quận,loai_duong_null_flag,duong_vao_null_flag
2979,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thuc-tu-phuong-an-lac-a-65/mtkd-ngay-cho-dt-4x23m-3-tang-gia-ban-11-5-ty-pr45450837,"Đường Nguyễn Thức Tự, Phường An Lạc A, Quận Bình Tân, Hồ Chí Minh",91.0,4,3,3,16.0,Sổ hồng,Cơ bản,10.7451017511961,106.619802860951,"Nhà mặt tiền đường kinh doanh rộng rãi, thông thoáng, sạch sẽ, khu vực dân cư đông đúc, an ninh, ngay mặt tiền chợ, sát bến xe Miền Tây, giao thông trong khu vực rất thuận tiện.
Xung quanh còn có đầy đủ các tiện ích như TTTM Aeon Mall, bệnh viện, ngân hàng, trường học các cấp, rất thuận tiện cho các sinh hoạt hằng ngày.

- Vị trí: MTKD đường Nguyễn Thức Tự, P An Lạc A, Q Bình Tân (nay là phường An Lạc).
- Diện tích: 4 x 23m.
- Kết cấu: 3 Tấm.
- Giá: 11.5 tỷ TL.",Mặt tiền,Nguyễn Thức Tự,An Lạc A,Bình Tân,0,0
1052,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-xuan-21-phuong-thoi-an-1-64/ban-hxh-thong-q12-4x17-5-tang-hon-6-ty-tl-pr45736327,"Đường Thạnh Xuân 21, Phường Thới An, Quận 12, Hồ Chí Minh",66.0,4,5,5,6.0,Sổ hồng,Đầy đủ,10.8658134132343,106.67052914155,"50m ra mặt tiền gần Gò Vấp chợ Minh Phát cách 500m sát bên chung cư Picity ô tô thông.

- 4m x 17m CN 66,4m²; 186,3m² sàn.
- Trệt lửng 3 lầu, 4 ngủ, phòng thờ, sân thượng trước sau, gara xe, 5WC.

- Thạnh Xuân 21, Thới An, HCM.
- Khu dân cư, tiện ích đầy đủ, tiện di chuyển về Gò Vấp.

- SHR, đã hoàn công sẵn sàng công chứng.
- 6 tỷ 550 TL.

LH/Zalo:
0931 468 ***
Hoàng Trâm.",Mặt tiền,Thạnh Xuân 21,Thới An,12,0,0
1509,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-nguyen-phuong-tan-dinh-2-53/ep-50m2-uong-p-inh-q1-3-tang-4-pn-vo-cung-thoang-mat-rong-rai-pr45171748,"Đường Nguyễn Văn Nguyễn, Phường Tân Định, Quận 1, Hồ Chí Minh",50.0,4,4,3,3.0,Sổ hồng,Đầy đủ,10.7936319955314,106.687446901068,"Bán nhà to đẹp gần đường Hoàng Sa, phường Tân Định, Quận 1.

Vị trí trung tâm, cách mặt tiền Hoàng Sa chỉ 20m, thuận tiện di chuyển các quận lân cận. Diện tích 50 m², kết cấu 1 trệt, 2 lầu, gồm 4 phòng ngủ rộng rãi, thiết kế thoáng mát, phù hợp để ở gia đình, làm văn phòng nhỏ hoặc khai thác cho thuê hiệu quả.

- Nhà nằm trong khu dân cư an ninh, yên tĩnh, giao thông cực kỳ thuận tiện. Chỉ vài phút là đến chợ Tân Định, đường Hai Bà Trưng, Đặng Dung, Đinh Tiên Hoàng, cùng nhiều tiện ích như trường học, siêu thị, ngân hàng, công viên.

Cách mặt tiền Hoàng Sa 20m, hẻm sạch sẽ, dễ đi.

Nhà 3 tầng kiên cố, công năng đầy đủ: 4PN 4WC.

Không gian cực kì thoáng mát, đón gió kênh Nhiêu Lộc. Nhà cửa trước, sau và bên hông.

Pháp lý rõ ràng, sổ hồng riêng, sang tên nhanh.

Phù hợp an cư, cho thuê, kinh doanh online hoặc làm căn hộ dịch vụ.

Khu vực được đánh giá là một trong những vị trí đáng sống nhất tại Quận 1, dân trí cao, thuận tiện làm việc và sinh hoạt.",Mặt tiền,Nguyễn Văn Nguyễn,Tân Định,1,0,0
2097,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cong-hoa-phuong-13-10-69/ban-tien-646-p-13-q-tan-binh-gia-cuc-chat-26-ty-193m2-pr45262056,"646, Đường Cộng Hòa, Phường 13, Quận Tân Bình, Hồ Chí Minh",128.0,4,3,4,30.0,Sổ hồng,Cơ bản,10.8022011990814,106.641563537337,"Nhà mặt phố tại 646, Đường Cộng Hòa, Phường Tân Bình, Hồ Chí Minh (Quận Tân Bình, Hồ Chí Minh cũ) với diện tích 128m², SD 193m², 4PN, 3WC, 4 tầng, là lựa chọn hoàn hảo cho gia đình hoặc đầu tư.

+ Pháp lý đầy đủ, sổ đỏ.
+ Mặt tiền 4.2m, đường vào 30m, thuận tiện cho việc kinh doanh.
+ Nội thất cơ bản bao gồm điều hòa, giường, tủ lạnh.
+ Phong thủy tốt, phù hợp với nhiều gia đình.
+ Sống tiện nghi với nhiều tiện ích xung quanh.

Gần trường học, gần chợ/siêu thị, công viên, tạo nên cuộc sống thoải mái và thuận tiện cho cư dân.

Liên hệ để biết thêm thông tin chi tiết qua
0886 746 ***
và Trung Trần.",Mặt tiền,Cộng Hòa,13,Tân Bình,0,0
3141,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-van-banh-phuong-15-7-68/ep-phu-nhuan-full-nt-4-tang-chi-4-99ty-pr45593584,"Đường Huỳnh Văn Bánh, Phường 15, Quận Phú Nhuận, Hồ Chí Minh",23.0,2,3,4,3.0,Sổ hồng,Đầy đủ,10.7940971306111,106.680815506046,"Nhà đẹp Phú Nhuận full nội thất sân thượng chill chỉ 4,99 tỷ.

Vị trí: Huỳnh Văn Bánh, Phường 15, Phú Nhuận.
Nằm ngay trục trung tâm sầm uất, kết nối nhanh Nguyễn Văn Trỗi và Phan Đình Phùng. Khu vực kinh doanh nhộn nhịp, đầy đủ tiện ích, di chuyển sang Quận 1 & Quận 3 chỉ 5 phút.
------
Diện tích: 3.5m x 6m (nở hậu 5.3m).
Công nhận: 23.1m² tổng sàn gần 100m².

Kết cấu: 1 trệt, 2 lầu, sân thượng trước.
Gồm 2 phòng ngủ, 3 WC. Thiết kế hiện đại, tối ưu không gian, đón gió và ánh sáng tự nhiên.

Tiện ích nổi bật:
Tặng full nội thất cao cấp xách vali vào ở ngay.
Sân thượng rộng, phù hợp chill, trồng cây hoặc BBQ.
Hẻm sạch sẽ, an ninh, dân trí cao gần mặt tiền nhưng vẫn yên tĩnh.

Pháp lý:
Sổ hồng riêng, hoàn công đầy đủ, không quy hoạch công chứng ngay.

Giá: 4.99 tỷ (thương lượng chính chủ).
Liên hệ:
0368 700 ***
(Đạo).",Mặt tiền,Huỳnh Văn Bánh,15,Phú Nhuận,0,0
67,https://batdongsan.com.vn/ban-nha-rieng-phuong-phu-thuan-3/nhinh-6-ty-dep-3-tang-p-tan-my-gan-mat-tien-quan-7-dt-5x12m-3-pn-pr44429391,"Phường Phú Thuận, Quận 7, Hồ Chí Minh",43.0,3,3,3,,Sổ hồng,Trống / Nhà thô,10.731477733384,106.745320880545,"Chỉ 5.5 tỷ nhà đẹp 3 tầng P. Phú Thuận, gần mặt tiền Quận 7, DT 5x9m, 3 PN.
Thông tin chi tiết:
Diện tích: 5x9m. 43m².
Công nhận đủ, không vướng quy hoạch.
Hẻm sạch sẽ, dân trí cao.
Khu vực an ninh, yên tĩnh, xung quanh đầy đủ tiện ích: Gần chợ, khu chế xuất Tân Thuận, trường học, siêu thị Big C, ngân hàng, trung tâm hành chính.
Phù hợp mua ở lâu dài, làm văn phòng nhỏ hoặc cho thuê sinh lời ổn định.
Gần chợ Tân Mỹ, bệnh viện FV, trung tâm thương mại Crescent Mall 5 phút di chuyển Quận 1, Quận 4, Quận 8, Quận 2, Quận 3.
Giá bán: 5.5 tỷ thương lượng chính chủ.
Pháp lý: Sổ hồng riêng, sang tên nhanh.
Liên hệ ngay: Em Trang nhiều nhà để xem nhà trực tiếp.",Mặt tiền,,Phú Thuận,7,0,1
1703,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-hiep-32-xa-tan-hiep-75/ngop-bank-ban-gap-2-tang-95m2-32-hoc-mon-gia-4-05-ty-pr45508687,"Đường Tân Hiệp 32, Xã Tân Hiệp, Huyện Hóc Môn, Hồ Chí Minh",93.0,2,2,2,10.0,Sổ hồng,Đầy đủ,10.9043765119825,106.59324651584,"Bán gấp căn nhà 2 tầng đường Tân Hiệp 32, Xã Tân Hiệp, Hóc Môn, nay là Xã Hóc Môn.
- Diện tích: 93m², 5m x 19m.
- Kết cấu: Nhà 1 trệt 1 lầu. Có 2PN, 1 phòng thờ, 2WC, phòng khách, bếp, sân trước để ô tô. Nhà xây kiên cố sạch sẽ dọn vào ở ngay.
- Tiện ích xung quanh đầy đủ, cách Chợ Hóc Môn 1,5km.
- Sổ đang vay ngân hàng 2,6 tỷ.
- Sổ hồng riêng, thương lượng chính chủ.
LH:
0938 103 ***
.",Chưa xác định,Tân Hiệp 32,Tân Hiệp,Hóc Môn,1,0
874,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-mai-1-phuong-4-20-69/hang-hiem-hxh-6m-giap-truong-son-sat-san-bay-dt-4-2-x-9m-cn-3-tang-khu-dan-tri-cao-chi-8-ty-tl-pr45696232,"Đường Nguyễn Văn Mại, Phường 4, Quận Tân Bình, Hồ Chí Minh",38.0,3,2,3,6.0,Sổ hồng,Trống / Nhà thô,10.7901370729579,106.688079986145,"Hàng hiếm HXH 6m Nguyễn Văn Mại giáp Trường Sơn khu sân bay Tân Sơn Nhất, nhà đẹp 3 tầng chỉ 8 tỷ TL.

+ Vị trí cực đẹp, hẻm xe hơi 6m thông Trường Sơn Phan Phúc Duyệt Thăng Long, P. 4, Tân Bình, khu vip sân bay, tiện di chuyển mọi hướng.

- DT: 4,3 x 9m, CN: 38m² chuẩn, diện tích sàn 86m².

- Kết cấu: Nhà 3 tầng kiên cố, vào ở ngay. 3 PN, 2 WC.

+ Khu vực cực hiếm nhà bán, không có căn thứ hai so sánh, tiện ích đầy đủ, dân trí cao.

Pháp lý: Sổ hồng chính chủ, công chứng nhanh.

- Giá chỉ 8 tỷ, thương lượng mạnh cho khách thiện chí.

Liên hệ trực tiếp/Zalo:
0703 626 ***
Phúc Tiến BĐS.",Hẻm ô tô,Nguyễn Văn Mại,4,Tân Bình,0,0
2185,https://batdongsan.com.vn/ban-nha-rieng-duong-tam-binh-phuong-tam-phu-71/ban-234-xx-thu-uc-6-5-ty-51-2-m2-chi-voi-gia-cuc-chat-pr45530402,"234/xx, Đường Tam Bình, Phường Tam Phú, Thành phố Thủ Đức, Hồ Chí Minh",51.0,4,4,2,,Sổ hồng,Đầy đủ,10.8559873057635,106.736922617964,"Nhà riêng tại 234/xx, đường Tam Bình, Phường Tam Bình, Hồ Chí Minh (địa chỉ cũ: Thành phố Thủ Đức, Hồ Chí Minh) với thiết kế hiện đại, 4PN + 4WC/PT + bếp. Diện tích 51,2m², giá 6,5 tỷ VND. Pháp lý đầy đủ. Không gian sống thoải mái và tiện nghi, gần gũi với thiên nhiên.

Cách trường mầm non Hiếu Trung chỉ 1,5 km, thuận tiện cho gia đình có trẻ nhỏ. Gần siêu thị Co. Opmart Tam Bình và Bách Hóa Xanh, đáp ứng nhu cầu mua sắm hàng ngày. Đặc biệt, gần bệnh viện Đa Khoa Thủ Đức, đảm bảo an tâm về sức khỏe.

Liên hệ để biết thêm chi tiết qua
0865 541 ***
và Sang nhà đẹp giá tốt.",Chưa xác định,Tam Bình,Tam Phú,Thủ Đức,1,1
1862,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-xuan-soan-phuong-tan-hung-14-59/canh-lotte-him-lam-ngang-hiem-6-5m-o-to-o-cua-kdc-hien-huu-ha-tang-hoan-chinh-chi-7-5-ty-pr45482323,"Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",53.0,3,3,2,8.0,Sổ hồng,Cơ bản,10.7517144643179,106.701406412187,"+ Chính chủ mua bán trực tiếp.
+ Ô tô đỗ cửa (có bãi xe gần cách vài bước chân).
+ Đang cho thuê có sẵn dòng tiền.
+ Khu dân cư hiện hữu.
+ Sổ hồng riêng Hoàn công.",Chưa xác định,Trần Xuân Soạn,Tân Hưng,7,1,0
2446,https://batdongsan.com.vn/ban-nha-rieng-duong-cong-quynh-phuong-nguyen-cu-trinh-53/hxh-ngang-6m-gan-chung-landcaster-trai-gia-15-8-ty-tl-pr44826909,"Đường Cống Quỳnh, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",48.0,4,5,3,,Sổ đỏ,Trống / Nhà thô,10.7674961013403,106.686584656316,"Bán nhà hẻm xe hơi Cống Quỳnh Quận 1. Nhà vị trí đẹp, khu vực an ninh thuận tiện sử dụng để ở và khai thác kinh doanh nhiều loại hình dịch vụ.
Diện tích: 6 x 9m 48.3m², nhà trệt 2 lầu mới đẹp.
Sổ hồng chính chủ thuận tiện mua bán sang tên.
Giá bán: 15.8 tỷ thương lượng.
Vui lòng liên hệ:
0937 865 ***
Thanh Tùng để hỗ trợ xem nhà.
Nhận hỗ trợ tư vấn pháp lý, ký gởi mua bán nhà phố quận trung tâm.",Hẻm ô tô,Cống Quỳnh,Nguyễn Cư Trinh,1,0,1
31,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-duc-ke-1-phuong-12-7-66/64m2-trung-tam-binh-thanh-ngay-cho-ba-chieu-hem-xe-hoi-5-8-x-11-vuong-a4-khong-loi-9-79-ty-pr45737343,"Đường Ngô Đức Kế, Phường 12, Quận Bình Thạnh, Hồ Chí Minh",62.0,7,7,4,4.0,Sổ hồng,Trống / Nhà thô,10.8082989298597,106.698267771524,"Chậm là hết đấy - 62m² - Trung tâm Bình Thạnh, ngay chợ Bà Chiểu - Hẻm xe hơi - 5,8 x 11m vuông A4, không lỗi - 9,79 tỷ.
+ Diện tích: 62m² 5,8 x 11 vuông A4, không lỗi.
+ Kết cấu: 4 tầng tiện cải tạo chdv 12 phòng.
+ Pháp lý: Sổ sẵn, hoàn công đủ, công chứng ngay.
+ Vị trí: Ngay Phan Văn Trị, Bùi Đình Tuý, gần Chợ Bà Chiểu.
Huỳnh Duy -
0979 686 ***
.",Hẻm ô tô,Ngô Đức Kế,12,Bình Thạnh,0,0
1378,https://batdongsan.com.vn/ban-nha-rieng-duong-so-4-phuong-binh-hung-hoa-b-65/tan-4x12-hai-tang-hxh-thong-gan-lien-khu-45-kdc-vinh-loc-gia-3-2-ty-tl-pr45274090,"Đường Số 4, Phường Bình Hưng Hòa B, Quận Bình Tân, Hồ Chí Minh",48.0,2,2,2,5.0,Sổ hồng,Đầy đủ,10.8023901725496,106.590310631074,"- Nhà sổ hồng riêng, hoàn công đầy đủ.
- Kết cấu 1 lầu đúc bê tông gồm 2PN + 2WC.
- Vị trí góc 2 mặt hẻm xe hơi thoáng.
- Diện tích ngang 4 dài 12m vuông vức.
- Quy hoạch đất dân cư hiện hữu, lộ giới treo đã 20 năm.
- Ngay đường Số 4, gần mặt tiền, gần Quốc Lộ, xung quanh trường học cấp 1,2,3, chợ, siêu thị, bệnh viện.
- Giá 2.9 tỷ còn thương lượng chính chủ.
- Ngân hàng Agribank hỗ trợ 2 tỷ mua nhà.
- Liên hệ
0946 757 ***
- xem miễn phí.",Mặt tiền,Số 4,Bình Hưng Hòa B,Bình Tân,0,0
2548,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-van-troi-phuong-8-13-68/sieu-pham-truc-ngoai-giao-building-ngang-20m-dong-tien-1-5-ty-thang-pr45559035,"Đường Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, Hồ Chí Minh",471.0,5,6,7,,Sổ hồng,Trống / Nhà thô,10.7971735952955,106.673025018202,"Vị trí ""cửa ngõ"" - Tọa độ vàng của các tập đoàn:
Tọa lạc trên trục đường huyết mạch, sang trọng và có giá trị thương hiệu cao nhất quận Phú Nhuận. Đây là nơi đặt trụ sở của các ngân hàng lớn, các tòa nhà văn phòng hạng A và các trung tâm tài chính quan trọng.

Thông số ""Vàng"" Kiến trúc bề thế:
Diện tích: 20m x 23m 471m² (mặt tiền ngang 20m cực kỳ quyền lực, tạo diện mạo hoành tráng).
Diện tích công nhận: 471m². Kết cấu: Hầm + 7 tầng cao. Tổng diện tích sàn sử dụng: 2.780 m².
Tòa nhà được trang bị hệ thống kỹ thuật hiện đại, thang máy tốc độ cao, hệ thống PCCC tiêu chuẩn và không gian sàn suốt tối ưu hóa diện tích cho thuê.

Dòng tiền ""khủng"" hiệu suất sinh lời lý tưởng:

Hợp đồng thuê tiềm năng: Đã có đơn vị sẵn sàng thuê với giá 1.5 tỷ/tháng (thuần net).

Điều khoản: Thời hạn 5 năm, cứ 2 năm tăng giá 10%.

Tỷ suất lợi nhuận dòng tiền đạt mức 4.8%/năm Một con số cực kỳ ấn tượng đối với bất động sản mặt tiền đường lớn (thường chỉ dao động 3 - 3.5%).

Cơ hội đầu tư ""bắt đáy"" tài sản di sản:
Giá chào cũ: 430 tỷ.
Giá chốt: 375 tỷ (mức giá đã qua thẩm định, cực tốt cho một tòa nhà ngang 20m trên trục đường thương hiệu).

Pháp lý: Sổ hồng cá nhân, hoàn công đầy đủ, giao dịch an toàn và bảo mật cao.

Liên hệ làm việc trực tiếp (bảo mật thông tin).
(Cam kết thông tin chuẩn xác 100% hỗ trợ tư vấn pháp lý và đàm phán giá tốt nhất).",Mặt tiền,Nguyễn Văn Trỗi,8,Phú Nhuận,0,1
610,https://batdongsan.com.vn/ban-nha-rieng-phuong-binh-tri-dong/chinh-chu-giap-ten-lua-2-mat-tien-6m-xe-hoi-nam-nha-moi-5-tang-sat-tan-phu-bv-tan-pr45734210,"Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",67.0,4,5,5,6.0,Sổ hồng,Trống / Nhà thô,10.7647886107955,106.616286635324,"Giáp Tên Lửa - 2 mặt tiền 4 tầng - xe hơi đậu nhà.
+ Diện tích: 4x17m 67m² không lộ giới.

+ Kết cấu: 1 Trệt + 1 Lửng + 3 Lầu + Sân thượng 4PN, 5WC.

+ Hẻm: 6m ô tô tới nhà, 2 mặt tiền trước sau cực thoáng.

+ KDC cao cấp, nhà đồng bộ, gần ngã tư Mã Lò Hương Lộ 2, di chuyển Tân Phú Bình Tân rất tiện.",Mặt tiền,,Bình Trị Đông,Bình Tân,0,0
3237,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-t2-phuong-long-thanh-my-the-manhattan-vinhomes-grand-park/ban-pho-5-tang-dien-tich-at-84m2-hoan-thien-san-so-khu-manhatan-ong-uc-pr45247820,"The Manhattan - Vinhomes Grand Park, Đường T2, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",84.0,6,7,5,,Sổ hồng,Trống / Nhà thô,10.8357937419255,106.842932934647,"Bán nhà phố Vinhomes Grand Park TP. Thủ Đức.

Vị trí: Khu đô thị Vinhomes Grand Park trung tâm TP Thủ Đức, khu đô thị đáng sống với đầy đủ tiện ích.

Thông tin căn nhà:

Diện tích đất: 84 m².

Tổng diện tích sàn xây dựng: 245 m².

Hướng cửa: Tây Bắc.

Hiện trạng: Hoàn thiện tầng trệt và cầu thang, dễ dàng hoàn thiện nội thất theo ý muốn.

Pháp lý: Sổ hồng riêng sang tên ngay.

Giá bán: 17,5 tỷ.

Liên hệ để xem nhà thực tế
0903 257 ***
.
Em Hưng còn hỗ trợ tư vấn thêm nếu khách hàng có nhu cầu.",Chưa xác định,T2,Long Thạnh Mỹ,9,1,1
3256,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-13-phuong-hiep-binh-phuoc-71/chu-ket-tien-ban-gap-cap-4-goc-hai-mat-tien-gan-song-thu-duc-cu-pr44648382,"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Hồ Chí Minh",101.0,2,2,1,5.0,Sổ hồng,Trống / Nhà thô,10.8456618737652,106.717908614032,"Cg: Bán căn nhà cấp 4 góc hai mặt tiền hẻm xe hơi gần sông, Hiệp Bình Phước, Thủ Đức.
- Diện tích công nhận sổ 101m² ngang 5,3 x 18,4m nở hậu 5,7m.
- Đất ở nhóm nhà hiện hữu xây dựng được 1 trệt 4 lầu sân thượng.
- Hiện đang có nhà cấp 4 trên đất xây dựng 81,5m².
- Nhà đang cho thuê.
- Giá bán: 7,9 tỷ.
- Vị trí gần khu phân lô đồng bộ, gần sông, phù hợp xây dựng căn hộ dịch vụ cho thuê.
- Hướng Tây Nam - Tây Bắc.

Liên hệ Thảo để được tư vấn.",Mặt tiền,Quốc Lộ 13,Hiệp Bình Phước,Thủ Đức,0,0
343,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-tay-ho-phuong-7-11-68/4-tang-uc-khu-xich-long-phu-nhuan-hem-3-5m-4-4-x-7-5m-7-350-ty-tl-pr45636562,"Đường Phan Tây Hồ, Phường 7, Quận Phú Nhuận, Hồ Chí Minh",32.0,3,4,4,3.0,Sổ hồng,Cơ bản,10.8015070812918,106.687555302886,"Nhà khu Phan Xích Long - đường Phan Tây Hồ - 4 Tầng đúc thật.

- DT: 4.4m x 7.5m 32.6m².
- KC: 1 trệt 2 lầu sân thượng 3PN 4WC.
- Hẻm 3.5m sạch sẻ, hẻm thoáng yên tĩnh khu dân trí cao cách mặt tiền Phan Tây Hồ vài chục mét gần Phan Xích Long Phan Đăng Lưu.
Giá 7.35 tỷ.

0866 977 ***
(Long Châu).",Mặt tiền,Phan Tây Hồ,7,Phú Nhuận,0,0
3301,https://batdongsan.com.vn/ban-nha-mat-pho-pho-ly-thuong-kiet-phuong-14-5-62/ban-tien-322-oi-dien-sv-phu-tho-dt-6-2-x-22m-quan-10-gia-56-ty-pr45540353,"322, Phố Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh",124.0,5,5,2,,Sổ hồng,Trống / Nhà thô,10.766677642407,106.659374551014,"Chính chủ cần bán gấp nhà mặt tiền 322 đường Lý Thường Kiệt - phường Diên Hồng.
- DT: 6.2x22m vuông vức 124m² công nhận 122.4m².
- Kết cấu: 1 trệt, 1 lầu.
- Vị trí cực kì đắc địa đối diện nhà thi đấu Phú Thọ, gần bệnh viện Trưng Vương, Đại Học Bách Khoa, chung cư Xigrand Court... Vỉa hè rộng 8m trước nhà thuận tiện kinh doanh mua bán đa ngành nghề.
- Sổ hồng chính chủ công chứng mua bán nhanh.
- Giá bán: 56 tỷ TL.
* Liên hệ:
0919 274 ***
Thiên Vũ.",Mặt tiền,Lý Thường Kiệt,14,10,0,1
1491,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thuong-hien-phuong-5-14-66/hxh-5m-1-sec-ngang-lon-ban-moi-tran-binh-trong-6-5x7-5m-5-tang-btct-khu-cao-tang-pr45375465,"Đường Nguyễn Thượng Hiền, Phường 5, Quận Bình Thạnh, Hồ Chí Minh",48.0,3,4,5,5.0,Sổ hồng,Đầy đủ,10.8121790994195,106.68563796852,"Bán nhà Nguyễn Thượng Hiền, P. Bình Lợi Trung (P. 5 cũ), Bình Thạnh, TP. HCM.

- Diện tích: 6,5x7,5m CN 48m² nở hậu đều, không lỗi phong thủy, không quy hoạch, không lộ giới.

- Hiện trạng: Trệt, Lửng, 2 Lầu, sân thượng cực kì rộng thoáng mát. 3PN - 4WC.

- Vị trí: Hẻm 1 trục xe tải tới nhà, xe hơi quay đầu thoải mái, dễ dàng di chuyển sang các quận lận cận (Phú Nhuận, Gò Vấp).

- Đầy đủ mọi loại tiện ích khi bước ra đầu đường, khu dân trí, nhà cao tầng, an ninh, yên tĩnh.

- Sổ hồng riêng, mua bán công chứng trong ngày, hoàn công đầy đủ.

- Giá: 9,5 Tỷ TL.

- LH Anh Tuấn
0898 980 ***
để xem nhà và sổ trực tiếp.",Chưa xác định,Nguyễn Thượng Hiền,5,Bình Thạnh,1,0
1503,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thai-binh-phuong-nguyen-thai-binh-53/ban-hem-8m-4x21m-3-lau-st-gia-27-8-ty-tl-pr44823226,"Đường Nguyễn Thái Bình, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh",81.0,6,7,4,8.0,Sổ hồng,Trống / Nhà thô,10.7692468336103,106.700372421292,"Bán nhà hẻm 8m đường Nguyễn Thái Bình Quận 1. Nhà vị trí đắc địa cách chợ Bến Thành chỉ 500m, thuận tiện sử dụng khai thác kinh doanh nhiều loại hình dịch vụ.
Diện tích: 4 x 21m, 81.1m², nhà 3 lầu sân thượng.
Sổ hồng chính chủ thuận tiện mua bán sang tên.
Giá bán: 27.8 tỷ thương lượng.
Vui lòng liên hệ:
0937 865 ***
Thanh Tùng để hỗ trợ xem nhà, thương lượng giá tốt.
Nhận hỗ trợ ký gởi mua bán nhà phố Quận trung tâm.",Hẻm ô tô,Nguyễn Thái Bình,Nguyễn Thái Bình,1,0,0
