,Link,Địa chỉ,Diện tích,Số tầng,Đường vào,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,loai_duong_null_flag,duong_vao_null_flag,hem_xe_hoi,gan_cho_sieu_thi,gan_truong_hoc,gan_benh_vien,gan_cong_vien_ho_nuoc,Tổng số phòng,Pháp lý_Sổ đỏ,Pháp lý_không có,Nội thất_Cơ bản,Nội thất_Trống / Nhà thô,Nội thất_Đầy đủ,Quận_encoded
3473,https://batdongsan.com.vn/ban-nha-mat-pho-duong-trinh-loi-phuong-phu-tho-hoa/ban-tien-tan-4x21m-4-tang-chi-9-8-ty-vua-o-vua-kinh-doanh-pr45684840,"Đường Trịnh Lỗi, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",83.0,4,12.0,107.886.935.961.157,10.662.264.693.934,"Diện tích cực đẹp: 4m x 21m (83m², Sổ vuông đét, không lỗi phong thủy).
-
Kết cấu: Trệt, 2 lầu, sân thượng BTCT. Nhà xây tâm huyết, cực kỳ chắc chắn.
-
Vị trí: Đường 12m thông thoáng, kinh doanh đa ngành nghề. Ngay sát chợ Tân Hương, tiện ích không thiếu thứ gì.
-
Giá cũ 11.8 tỷ - Nay chỉ còn 9.8 tỷ (Rẻ nhất khu vực, chỉ ~115tr/m² cả nhà lẫn đất mặt tiền).
-
Sổ hồng riêng, hoàn công đầy đủ, công chứng ngay trong ngày.
-
Liên hệ: Mr Trọng
0909 766 ***
- Xem nhà 24/7.",3.0,Trịnh Lỗi,Phú Thọ Hòa,0,0,0,1,0,0,0,8,0.0,0.0,0.0,1.0,0.0,12.664127058271283
3474,https://batdongsan.com.vn/ban-nha-mat-pho-duong-go-cong-phuong-13-2-57/ban-tien-133-cho-lon-tp-hcm-pr45630127,"133, Đường Gò Công, Phường 13, Quận 5, Hồ Chí Minh",100.0,5,,107.491.057.387.446,106.655.029.047.987,"Cần bán căn nhà mặt tiền tại 133 đường Gò Công, phường Chợ Lớn, TP. Hồ Chí Minh.
Nhà vị trí đẹp, mặt tiền thuận tiện kinh doanh, làm văn phòng, cho thuê hoặc kết hợp ở và buôn bán.
Thông tin nhà:
Diện tích mặt tiền: 4m, kết cấu: 5 tầng.
Diện tích mỗi sàn: Khoảng 100m².
Tổng diện tích sử dụng: Khoảng 500m².
Nhà xây kiên cố, không gian rộng, các tầng thông thoáng, phù hợp khai thác nhiều mục đích.
Giá bán: 41 tỷ đồng.
Anh/chị quan tâm vui lòng liên hệ trực tiếp để xem nhà và trao đổi thêm.
Điện thoại/Zalo:
0918 333 ***
.",3.0,Gò Công,13,0,1,0,0,0,0,0,9,0.0,0.0,0.0,1.0,0.0,18.473164499429945
3475,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-hoang-quoc-viet-phuong-phu-thuan-3-59/a-lat-giua-long-quan-7-san-vuon-rong-252m2-hang-hiem-chi-43-ty-pr45611892,"Đường Hoàng Quốc Việt, Phường Phú Thuận, Quận 7, Hồ Chí Minh",252.0,2,12.0,107.142.211.144.008,106.737.025.395.632,"Biệt thự Đà Lạt giữa lòng Quận 7, sân vườn rộng, 252m² - hàng hiếm.

Giá: 43 tỷ (TL tốt).

- Vị trí:
Khu cao cấp Quận 7, sát bên Phú Mỹ Hưng.
Khu dân trí cao, yên tĩnh an ninh 24/7.
Kết nối nhanh Nguyễn Thị Thập, Nguyễn Lương Bằng, Hoàng Quốc Việt, cầu Phú Mỹ 2, ga Metro Tân Mỹ, cầu Cần Giờ (tương lai).

- Diện tích: 17 x 15m (252m²).
- Biệt thự sân vườn cực rộng rất hiếm 4 phòng ngủ phù hợp gia đình nhiều thế hệ.

- Điểm nổi bật:
Concept Đà Lạt giữa Sài Gòn xanh mát, cực chill.
Sân vườn rộng BBQ, cafe, nghỉ dưỡng tại gia.
Thiết kế mở đón gió & ánh sáng tự nhiên. Ở nhà mà như nghỉ dưỡng mỗi ngày.

- Tiện ích xung quanh:
Kế bên khu đô thị Phú Mỹ Hưng. Gần Crescent Mall, FV Hospital. Khu đáng sống bậc nhất Quận 7.

- Pháp lý: Sổ hồng riêng hoàn công đầy đủ.

- Biệt thự hiếm không gian sống đẳng cấp xem là thích.

- Liên hệ ngay:
0385 462 ***
- Thành Nhà Phố.",0.0,Hoàng Quốc Việt,Phú Thuận,1,0,0,1,0,1,0,10,0.0,0.0,0.0,0.0,1.0,11.524548031698988
3476,https://batdongsan.com.vn/ban-nha-rieng-duong-doan-nguyen-tuan-xa-tan-quy-tay-72/ban-vuon-oan-383m2-10x38m-uong-5m-o-to-thong-tl-8-6-ty-binh-chanh-pr45507629,"Đường Đoàn Nguyễn Tuấn, Xã Tân Quý Tây, Huyện Bình Chánh, Hồ Chí Minh",383.0,2,5.0,106.637.190.249.719,106.597.550.622.983,"Chính chủ gửi chào bán biệt thự sân vườn lô góc diện tích lớn 383m² tại Tân Quý Tây, Bình Chánh. Vị trí đắc địa, ngang 10m bề thế, thiết kế 4PN hiện đại, không gian xanh thoáng mát, pháp lý sổ hồng riêng hoàn công.

* Giá chào: 8 tỷ 600 triệu.

* Giá chốt: Bớt lộc, thương lượng mạnh cho khách thiện chí mua, thanh toán nhanh.

* Nhà thực, có sao đăng vậy, không ảo, thông số và thông tin xác thực tế.

* Thông số xác thực: Diện tích đất công nhận trên sổ 383m² (10m x 38m), trong đó có 260,6m² đất ở đô thị (ODT). Diện tích sàn sử dụng lên đến 211,2m².

* Kết cấu kiên cố: Nhà 1 trệt, 1 lầu, sân thượng. Thiết kế tối giản, sang trọng gồm 4 phòng ngủ (có phòng ngủ tầng trệt tiện lợi cho người cao tuổi), 3 WC, 1 phòng tắm riêng biệt và phòng thờ trang nghiêm.

* Không gian sống: Biệt thự sân vườn 4 mặt thoáng. Khoảng sân trước cực rộng đậu được nhiều xe hơi. Sân vườn bên hông thích hợp trồng cây cảnh, làm hồ cá. Hệ thống hàng rào, cổng biệt lập, an ninh tuyệt đối.

* Vị trí & Giao thông:

- Mặt chính: Hướng Đông Bắc.

- Lô góc (có hẻm bên hông nahf vào khu dân cư nội bộ).

- Đường trước nhà 5m, xe tải 5 tấn lưu thông thoải mái. Cách mặt tiền Đoàn Nguyễn Tuấn chỉ 90m. Kết nối trực tiếp trục Quốc lộ 1A, Lê Khả Phiêu, An Phú Tây và Hưng Long (Bờ Đất Mới).

* Tiện ích hiện hữu: Bán kính gần đầy đủ Chợ Hưng Long, Chợ Bình Chánh, UBND xã Tân Quý Tây. Chỉ 10 phút di chuyển đến Chợ đầu mối Bình Điền và Bệnh viện Nhi Đồng Thành Phố.

* Tiềm năng: Khu dân cư hiện hữu, quy hoạch ổn định. Phù hợp định cư nghỉ dưỡng hoặc làm kho xưởng sạch, văn phòng công ty.

* Liên hệ:
0961 300 ***
(Call/Zalo) để được tư vấn 24/7, biết thông tin chi tiết, xem nhà đất miễn phí, gặp chính chủ để thương lượng giá.

- Tìm nhà đất khác cùng loại, khu vực và phân khúc giá.

- Chủ nhà/đất chỉ tiếp người trực tiếp quyết định mua, không tiếp người đi xem giúp, không tiếp Môi Giới.

- Nhận ký gửi bán nhà đất xác thực được (Chính chủ, hình sổ bản chính hoặc hình sổ bản sao có thị thực).",3.0,Đoàn Nguyễn Tuấn,Tân Quý Tây,0,0,1,0,0,1,0,8,0.0,0.0,0.0,0.0,1.0,11.812222678951098
3477,https://batdongsan.com.vn/ban-nha-rieng-duong-le-quang-dinh-phuong-7-9-66/ngang-6-4m-2-mat-hem-6m-110m2-5-phong-ngu-chi-12-x-ti-pr45667537,"Đường Lê Quang Định, Phường 7, Quận Bình Thạnh, Hồ Chí Minh",110.0,3,6.0,10.809.333.729.434,106.693.056.391.734,"Nhà 2 mặt hẻm - ngang 6.4m - không gian rộng.

Diện tích: 6.4 x 13m (~110m²).
Kết cấu: 3 tầng.

Công năng:
* 5 phòng ngủ 4 WC.
* Ban công thoáng.

Điểm mạnh:
* 2 mặt hẻm xe hơi cực thoáng.
* Ngang lớn 6.4m hiếm.
* Không gian rộng, dễ bố trí.

Gần bệnh viện Gia Định, khu trung tâm.

Sổ hồng riêng hoàn công.
ORN.OQ.TCHC.",2.0,Lê Quang Định,7,0,0,1,0,0,1,0,9,0.0,0.0,1.0,0.0,0.0,15.25688957809374
3478,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-thap-phuong-tan-hung-14-59/moi-dep-ngay-kdc-him-lam-quan-7-4m-x-12m-full-noi-that-so-chuan-pr44954044,"Đường Nguyễn Thị Thập, Phường Tân Hưng, Quận 7, Hồ Chí Minh",48.0,2,6.0,10.740.293.929.864,106.700.958.833.098,"Nhà mới đẹp Nguyễn Thị Thập - ngay KDC Him Lam Quận 7 - 4m x 12m - Có PN trệt - Sổ hồng - HƠN 5T.

- 4m x 12m CN 48m².
- Trệt + lầu 2PN 2WC - Nhà mới vào ở ngay.
+ Gần trường ĐH RMIT, ĐH Tôn Đức Thắng, ĐH Cảnh Sát, Siêu thị Lotte Mart, Khu Trung Sơn kinh doanh sầm uất.
+ Kết nối với đường Trần Xuân Soạn, Hoàng Trọng Mậu, Lê Văn Lương, Dương Bá Trạc, Nguyễn Văn Linh... Và nhiều tuyến đường khác.
+ Pháp lý sổ hồng riêng, hỗ trợ vay.
+ Liên hệ Phúc xem nhà và trao đổi trực tiếp Chủ.",0.0,Nguyễn Thị Thập,Tân Hưng,1,0,0,1,1,0,0,4,0.0,0.0,0.0,0.0,1.0,11.524548031698988
3479,https://batdongsan.com.vn/ban-nha-rieng-duong-thich-quang-duc-phuong-5-16-68/moi-3-phong-ngu-hem-xe-hoi-uc-nhuan-gia-khoi-iem-9-8-ty-thuong-luong-pr45636445,"100/, Đường Thích Quảng Đức, Phường 5, Quận Phú Nhuận, Hồ Chí Minh",54.0,2,6.0,108.067.392.370.899,106.684.458.946.381,"Nhà mới 2 mặt hẻm xe tải thông ở + KD đỉnh Phú Nhuận.
100/ Thích Quảng Đức, P. 5, Q. Phú Nhuận.
Diện tích: Ngang 4m * dài 12m (nở hậu 5 m) 54.5m².
1 trệt 1 lầu 3PN, 3WC.
Điểm mạnh hiếm có:
Nhà 2 mặt hẻm trước 6m xe tải, sau thoáng mát.
Ô tô ngủ trong nhà.
3 ban công sáng, thoáng, cực chill.
Full nội thất dọn vào ở ngay.
Công năng chuẩn chỉnh:
Có phòng ngủ dưới trệt.
Mỗi phòng đều có ban công.
Phù hợp:
Vừa ở vừa kinh doanh: Spa, nail, văn phòng, shop online.
Giữ tiền trung tâm thanh khoản cao.
Pháp lý chuẩn hoàn công đầy đủ.
Giá 9.5 tỷ (TL).
Liên hệ sđt/ Zalo:
0853 771 ***
gặp Hoàng hỗ trợ xem nhà và tư vấn hoàn toàn miễn phí.",2.0,Thích Quảng Đức,5,0,0,1,0,0,0,0,6,1.0,0.0,0.0,0.0,1.0,18.781854189609113
3480,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-quang-dinh-phuong-11-7-66/ban-tien-inh-92-m2-quan-binh-thanh-pr45499003,"344A, Đường Lê Quang Định, Phường 11, Quận Bình Thạnh, Hồ Chí Minh",92.0,2,25.0,108.136.816.065.677,106.689.737.812.715,"Siêu phẩm mặt tiền Lê Quang Định - chuẩn kinh doanh chuỗi.

Cơ hội hiếm có để sở hữu bất động sản tại trục đường huyết mạch sầm uất bậc nhất Quận Bình Thạnh, bao quanh bởi hệ sinh thái tiện ích cao cấp.

Thông tin chi tiết:
+ Vị trí đất vàng: Trục đường kinh doanh sầm uất, sát cạnh chuỗi cửa hàng tiện lợi Winmart, Bách Hóa Xanh, chuỗi nhà thuốc lớn (Long Châu, Pharmacity), Phòng khám Nha khoa, Thẩm mỹ viện, Bệnh viện, Trường học, và các Showroom xe máy và phụ tùng cao cấp.

+ Địa chỉ: 344A Lê Quang Định, P. Bình Lợi Trung, TP. HCM (Phường 11, Quận Bình Thạnh cũ). Diện tích thực tế: 92m² (Ngang 4m x Dài 23m). DTCN 77.9m².

+ Diện tích ""vàng"" (Golden Size) cực đẹp để mở chuỗi cửa hàng tiện lợi, văn phòng đại diện hoặc phòng khám/Spa.

+ Kết cấu: 1 Trệt + 2 Lầu + Sân thượng (Thích hợp làm kho lưu trữ hoặc không gian cây xanh thoáng đãng).

+ Pháp lý: Rõ ràng, sổ hồng chính chủ, giao dịch nhanh chóng.

+ Giá bán: 34.8 Tỷ VNĐ (Thương lượng).

Liên hệ chính chủ:
+ Số điện thoại Zalo:
0907 607 ***
.
+ Xem nhà: 8: 00 AM - 5: 00 PM (Vui lòng liên hệ điện thoại/zalo trước khi xem nhà).",3.0,Lê Quang Định,11,0,0,0,1,1,1,0,9,0.0,0.0,1.0,0.0,0.0,15.25688957809374
3481,https://batdongsan.com.vn/ban-nha-mat-pho-duong-d16-phuong-tay-thanh-70/14-6-giam-con-13-6-ty-ban-dep-tien-4-tang-5x19m-pr43829753,"Đường D16, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh",94.0,4,16.0,108.140.716.516.663,106.626.935.327.522,"- Mua nhà D16, Tây Thạnh, Tân Phú.
- Gia chủ giáo viên, khu phân lô bàn cờ, thông nhiều ngã.
- Nhà 5x20m = 94m², 4 tầng, một villa thu nhỏ, thiết kế trang nhã.
- Pháp lý chuẩn, đã hoàn công, sẵn sàng công chứng.

Hỗ trợ thương lượng trực tiếp chủ nhà.
Liên hệ anh Tài
0934 149 ***
để xem nhà ngay hôm nay!",0.0,D16,Tây Thạnh,1,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,12.664127058271283
3482,https://batdongsan.com.vn/ban-nha-rieng-duong-bach-dang-phuong-15-5-66/giam-soc-ngay-ba-chieu-ban-chdv-5-tang-ang-4-9x18m-san-h-45tr-thang-con-10-5-ty-tl-pr45628075,"Đường Bạch Đằng, Phường 15, Quận Bình Thạnh, Hồ Chí Minh",89.0,5,5.0,108.148.418.017.558,106.672.591.243.847,"Chính chủ gửi bán giảm sâu chỉ 10.5 tỷ - Cạnh Bà Chiểu - bán nhà đường Bạch Đằng P. 15 Quận Bình Thạnh.

+ Diện tích 4.9 x 18m, công nhận 89m², nhà không lộ giới.
+ Kết cấu 1 trệt 1 lửng 2 lầu sân thượng - hệ thống pccc tiêu chuẩn, thang thoát hiểm,..
+ Gồm 9 phòng sẵn nội thất cao cấp, chỗ đỗ xe, vân tay & khuôn mặt,..

+ Tài sản nằm ngay trục huyết mạch của trung tâm Quận, kết nối giao thông thuận tiện Q1 chỉ 5p, Bà Chiểu, Ngã tư Hàng Xanh, các trường ĐH lớn: Hutech, Hồng Bàng, Kinh tế, Ngoại Thương, Giao thông vận tải, Văn Lang.

+ Pháp lí: Sổ hồng chính chủ, hoàn công đầy đủ, mua bán nhanh.

+ Giá chỉ còn 10.8 tỷ thương lượng trực tiếp chủ.

Liên hệ
0964 782 ***
Nguyễn Thiên để có giá tốt nhất từ chính chủ.",0.0,Bạch Đằng,15,1,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,1.0,15.25688957809374
3483,https://batdongsan.com.vn/ban-nha-rieng-phuong-phu-thuan-3/nhinh-6-ty-dep-3-tang-p-tan-my-gan-mat-tien-quan-7-dt-5x12m-3-pn-pr44429391,"Phường Phú Thuận, Quận 7, Hồ Chí Minh",43.0,3,,10.731.477.733.384,106.745.320.880.545,"Chỉ 5.5 tỷ nhà đẹp 3 tầng P. Phú Thuận, gần mặt tiền Quận 7, DT 5x9m, 3 PN.
Thông tin chi tiết:
Diện tích: 5x9m. 43m².
Công nhận đủ, không vướng quy hoạch.
Hẻm sạch sẽ, dân trí cao.
Khu vực an ninh, yên tĩnh, xung quanh đầy đủ tiện ích: Gần chợ, khu chế xuất Tân Thuận, trường học, siêu thị Big C, ngân hàng, trung tâm hành chính.
Phù hợp mua ở lâu dài, làm văn phòng nhỏ hoặc cho thuê sinh lời ổn định.
Gần chợ Tân Mỹ, bệnh viện FV, trung tâm thương mại Crescent Mall 5 phút di chuyển Quận 1, Quận 4, Quận 8, Quận 2, Quận 3.
Giá bán: 5.5 tỷ thương lượng chính chủ.
Pháp lý: Sổ hồng riêng, sang tên nhanh.
Liên hệ ngay: Em Trang nhiều nhà để xem nhà trực tiếp.",3.0,,Phú Thuận,0,1,1,1,1,1,0,6,0.0,0.0,0.0,1.0,0.0,11.524548031698988
3484,https://batdongsan.com.vn/ban-nha-rieng-duong-no-trang-long-phuong-13-7-66/ban-ep-4-tang-ngay-h-van-lang-4x21m-sat-mat-tien-hem-6m-gia-9-5-ty-con-tl-pr45619067,"Đường Nơ Trang Long, Phường 13, Quận Bình Thạnh, Hồ Chí Minh",81.0,4,6.0,108.193.620.608.932,106.702.848.930.544,"Bán nhà hẻm xe hơi Nơ Trang Long, Phường 13, Quận Bình Thạnh (Phường Bình Lợi Trung mới) - Vị trí đẹp cách vài bước ra đường chính.

Diện tích: 4x21m, công nhận 81.8m².
Kết cấu: Trệt 2 lầu sân thượng, 4PN/5WC đang cho thuê gia đình thuê ở 25 triệu/tháng.
Vị trí: Hẻm xe hơi thẳng 1 trục tới nhà, cách mặt tiền 50m.

* Gần Đại học Văn Lang, gần Đại lộ Phạm Văn Đồng, khu vực dân trí cao, an ninh yên tĩnh, phù hợp cho gia đình ở.
- Tiện ích: Gần bệnh viện Đa khoa Gia Định, chợ Nguyễn Xí, TTTM Vincom, trường đại học Văn Lang, ĐH Luật.
- Sổ hồng chính chủ, pháp lí chuẩn.
- Hỗ trợ khách vay ngân hàng, công chứng nhanh gọn.
- Giá 9,5 tỷ còn bớt khách thiện chí.

Liên hệ:
0906 206 ***
Nhi xem nhà và làm việc chính chủ có giá tốt.",3.0,Nơ Trang Long,13,0,0,1,1,1,1,0,9,0.0,0.0,0.0,1.0,0.0,15.25688957809374
3485,https://batdongsan.com.vn/ban-nha-rieng-duong-do-doc-long-phuong-tan-quy-2-70/gap-ban-giam-chao-4-65ty-tl-lo-goc-hem-thong-6m-o-oc-phu-4-5x8m-pr45674612,"Đường Đô Đốc Long, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh",36.0,2,6.0,107.918.050.675.216,106.627.607.799.703,"Địa chỉ: Hẻm 6m Đô Đốc Long, Phường Tân Quý, Quận Tân Phú.
Giá chào: 4,65 tỷ (thương lượng).

Thông tin cơ bản.

Diện tích: 4,5 x 8m, 36m².

Kết cấu: 1 trệt 1 lầu.

Công năng:

2 phòng ngủ.

2 WC.

Phòng khách.

Bếp.

Hẻm trước nhà: 6m thông, ô tô tới nơi.

Điểm mạnh nổi bật.

Nhà sạch đẹp, kết cấu kiên cố, mua vào ở ngay.

Hẻm cực rộng, thông thoáng, di chuyển thuận lợi phù hợp ở, mở VP công ty nhỏ hoặc kinh doanh online.

Khu dân cư hiện hữu, an ninh, hàng xóm thân thiện.

Tầm tài chính hiếm có trong khu vực trung tâm Đô Đốc Long.

Vị trí tiện ích.

Gần nhiều tuyến đường lớn:

Độc Lập.

Nguyễn Sơn.

Thoại Ngọc Hầu.

Trịnh Đình Thảo.

Hòa Bình.

Tiện ích xung quanh: Chợ, trường học các cấp, siêu thị, trung tâm thương mại, khu thể thao.

Liên hệ xem nhà Hiếu lô góc
0971 393 ***
.
Dẫn xem nhà 24/7 thương lượng chính chủ. Sổ sách rõ ràng.",2.0,Đô Đốc Long,Tân Quý,0,0,0,1,1,0,0,4,0.0,0.0,1.0,0.0,0.0,12.664127058271283
3486,https://batdongsan.com.vn/ban-nha-rieng-duong-che-lan-vien-phuong-tay-thanh-70/ban-can-goc-4-x-15-co-phong-ngu-duoi-tret-2-mat-hem-xe-tai-thoang-5-35-ty-pr45438392,"Đường Chế Lan Viên, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh",30.0,2,8.0,10.811.445.073.069,106.627.122.225.412,"- Vị trí: Chế Lan Viên, Lưu Chí Hiếu, Tây Thạnh, Tân Phú. Cách ga T3 10p đi xe.
- Diện tích: Công nhận 30m², thực tế 60m², 4 x 15m.
- Kết cấu: 1 trệt 1 lầu, 3 phòng ngủ, có phòng ngủ dưới trệt, 2 toilet.
- Đã trổ sẵn cửa hông và cửa sau, các tầng đều có cửa sổ thoáng mát.
- 2 mặt hẻm xe tải thông thoáng, xe hơi đậu cạnh nhà ngày đêm không cần gởi xe ngoài garage.
- Khu dân cư cao tầng, phân lô đồng bộ.
- Tiện ích xung quanh đầy đủ.
- Pháp lý hoàn chỉnh, hoàn công đầy đủ, sổ đang để nhà.
- Chủ thiện chí bán.
- Chào 5.35 tỷ còn TL.

Phú
0903 010 ***
.",0.0,Chế Lan Viên,Tây Thạnh,1,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,12.664127058271283
3487,https://batdongsan.com.vn/ban-nha-rieng-duong-so-8-phuong-truong-tho-2-71/ban-hang-xom-cong-an-gan-vanh-ai-2-xe-hoi-o-cong-khu-dan-tri-cao-pr45621505,"Đường Số 8, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh",52.0,1,,108.442.596.439.445,106.756.890.937.686,"Hẻm xe hơi, gần trục chính di chuyển cực tiện.

Diện tích: 70m² sử dụng (công nhận 52.4m²).
Kết cấu: Nhà cũ 2PN, 1WC tiện xây mới.
Sổ hồng riêng pháp lý chuẩn.

Sát Vành Đai 2 tiềm năng tăng giá rõ.",2.0,Số 8,Trường Thọ,0,1,1,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,13.674404235916533
3488,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-duc-ke-1-phuong-12-7-66/64m2-trung-tam-binh-thanh-ngay-cho-ba-chieu-hem-xe-hoi-5-8-x-11-vuong-a4-khong-loi-9-79-ty-pr45737343,"Đường Ngô Đức Kế, Phường 12, Quận Bình Thạnh, Hồ Chí Minh",62.0,4,4.0,108.082.989.298.597,106.698.267.771.524,"Chậm là hết đấy - 62m² - Trung tâm Bình Thạnh, ngay chợ Bà Chiểu - Hẻm xe hơi - 5,8 x 11m vuông A4, không lỗi - 9,79 tỷ.
+ Diện tích: 62m² 5,8 x 11 vuông A4, không lỗi.
+ Kết cấu: 4 tầng tiện cải tạo chdv 12 phòng.
+ Pháp lý: Sổ sẵn, hoàn công đủ, công chứng ngay.
+ Vị trí: Ngay Phan Văn Trị, Bùi Đình Tuý, gần Chợ Bà Chiểu.
Huỳnh Duy -
0979 686 ***
.",2.0,Ngô Đức Kế,12,0,0,1,1,0,0,0,14,0.0,0.0,0.0,1.0,0.0,15.25688957809374
3489,https://batdongsan.com.vn/ban-nha-rieng-duong-hong-lac-phuong-11-10-69/8-ty-xiu-6-tang-lac-long-quan-bay-hien-cho-tan-binh-59m2-hem-xe-hoi-thong-pr45719577,"Đường Hồng Lạc, Phường 11, Quận Tân Bình, Hồ Chí Minh",58.0,6,5.0,107.872.142.084.217,106.647.511.716.898,"Hồng Lạc, Lạc Long Quân, Bảy Hiền, nhà 6 tầng, 58.8m², hẻm xe hơi thông xe, giá 8.3 tỷ (TL).
+ Vị trí: Đường Hồng Lạc, trung tâm Bảy Hiền Tân Bình.
- Kết nối nhanh Ni Sư Huỳnh Liên Bàu Cát Trường Chinh. Tiện ích xung quanh đầy đủ: Bệnh viện, chợ, trường học, thiên đường ẩm thực Bàu Cát chỉ vài phút.
- Thông số chi tiết: Diện tích: 58.8m²/60m công nhận 58.8m², sổ nở hậu đẹp. Kết cấu: 6 tầng BTCT (1 trệt lửng - 3 lầu sân thượng).
- Công năng: 6 phòng ngủ lớn, nhà cực kỳ sáng thoáng mát Có sẵn không gian bố trí thang máy nếu cần. Điểm cộng cực mạnh:
+ Nhà kiến trúc sư thiết kế, xây cực kỳ chắc chắn, gia chủ làm rất tâm huyết.
+ Thiết kế lệch tầng thông minh, không khí lưu thông tốt, vào nhà là cảm giác dễ chịu.
+ Hẻm xe tải nhỏ thông các ngả, khu dân trí cao, an ninh rất tốt.
+ Nhà có lộc, gia chủ làm ăn phát đạt, bán để đổi nhà lớn hơn.
Phù hợp: Mua ở lâu dài Làm văn phòng / căn hộ dịch vụ Cho thuê ~20 triệu/tháng, giữ tiền cực tốt.
+ Pháp lý: Sổ vuông nở hậu, công chứng ngay.
+ Nguyễn Minh Zalo:
0906 822 ***
, TL chính chủ.
+ "" Cam kết Nhà Thật - Giá thật - Gặp chính chủ"".",2.0,Hồng Lạc,11,0,0,1,0,1,1,0,10,0.0,0.0,0.0,0.0,1.0,17.074597659317714
